#Messnetz = Landespegel Hydrologie 1 10 46
#Gewässer = Neckar
#Station = 409 Oberndorf Neckar 10 47
#Komponente = 3 91 2 Schüttung, Durchfluss Q m3 /s OG
#Produkt = 1 0000010000 3 Tagesmittelwert
#Zeitraum = Sat Jan 01 00:00:00 CET 1921 Fri Dec 31 23:59:59 CET 2021
#************************************************************
#
# Data lines: 33017;
# DATA
DD-MM-YYYY;Value
22-03-1933;8.358
23-03-1933;7.265
24-03-1933;5.896
25-03-1933;6.778
26-03-1933;5.469
27-03-1933;4.726
28-03-1933;4.403
29-03-1933;4.403
30-03-1933;4.403
31-03-1933;4.245
01-04-1933;4.086
02-04-1933;4.563
03-04-1933;2.769
04-04-1933;3.525
05-04-1933;3.658
06-04-1933;3.525
07-04-1933;3.396
08-04-1933;2.887
09-04-1933;2.887
10-04-1933;3.267
11-04-1933;3.011
12-04-1933;3.011
13-04-1933;3.139
14-04-1933;4.086
15-04-1933;4.245
16-04-1933;4.245
17-04-1933;3.525
18-04-1933;2.646
19-04-1933;2.302
20-04-1933;2.887
21-04-1933;2.527
22-04-1933;3.011
23-04-1933;3.267
24-04-1933;3.267
25-04-1933;2.769
26-04-1933;2.769
27-04-1933;2.646
28-04-1933;3.267
29-04-1933;4.403
30-04-1933;5.689
01-05-1933;10.83
02-05-1933;9.445
03-05-1933;12.3
04-05-1933;12.6
05-05-1933;8.085
06-05-1933;6.326
07-05-1933;6.112
08-05-1933;5.689
09-05-1933;5.689
10-05-1933;4.904
11-05-1933;5.896
12-05-1933;17.5
13-05-1933;12.3
14-05-1933;9.708
15-05-1933;26.22
16-05-1933;14.16
17-05-1933;10.54
18-05-1933;10.24
19-05-1933;7.799
20-05-1933;7
21-05-1933;5.469
22-05-1933;4.726
23-05-1933;4.726
24-05-1933;4.563
25-05-1933;5.082
26-05-1933;5.689
27-05-1933;5.689
28-05-1933;6.778
29-05-1933;15.41
30-05-1933;17.5
31-05-1933;12.6
01-06-1933;9.708
02-06-1933;11.11
03-06-1933;8.085
04-06-1933;5.896
05-06-1933;5.896
06-06-1933;4.563
07-06-1933;4.563
08-06-1933;4.403
09-06-1933;4.403
10-06-1933;4.403
11-06-1933;5.896
12-06-1933;9.445
13-06-1933;6.555
14-06-1933;16.08
15-06-1933;21.36
16-06-1933;14.16
17-06-1933;12
18-06-1933;30.71
19-06-1933;18.27
20-06-1933;17.13
21-06-1933;14.46
22-06-1933;34.48
23-06-1933;28.02
24-06-1933;15.41
25-06-1933;15.08
26-06-1933;14.46
27-06-1933;12.89
28-06-1933;10.54
29-06-1933;9.974
30-06-1933;13.83
01-07-1933;10.54
02-07-1933;9.708
03-07-1933;7
04-07-1933;6.778
05-07-1933;6.326
06-07-1933;5.469
07-07-1933;4.904
08-07-1933;4.904
09-07-1933;4.904
10-07-1933;4.726
11-07-1933;4.563
12-07-1933;4.563
13-07-1933;4.563
14-07-1933;4.403
15-07-1933;4.563
16-07-1933;5.896
17-07-1933;5.689
18-07-1933;4.726
19-07-1933;4.563
20-07-1933;3.943
21-07-1933;22.15
22-07-1933;5.896
23-07-1933;4.726
24-07-1933;4.403
25-07-1933;4.403
26-07-1933;4.086
27-07-1933;3.943
28-07-1933;3.943
29-07-1933;3.943
30-07-1933;3.943
31-07-1933;3.943
01-08-1933;3.943
02-08-1933;3.799
03-08-1933;3.799
04-08-1933;3.525
05-08-1933;3.525
06-08-1933;3.525
07-08-1933;3.525
08-08-1933;3.525
09-08-1933;3.396
10-08-1933;3.396
11-08-1933;3.267
12-08-1933;3.267
13-08-1933;3.011
14-08-1933;3.011
15-08-1933;2.887
16-08-1933;2.887
17-08-1933;2.887
18-08-1933;2.769
19-08-1933;2.769
20-08-1933;2.769
21-08-1933;2.769
22-08-1933;2.769
23-08-1933;2.769
24-08-1933;2.646
25-08-1933;2.646
26-08-1933;2.646
27-08-1933;2.527
28-08-1933;2.527
29-08-1933;2.527
30-08-1933;2.527
31-08-1933;2.527
01-09-1933;2.527
02-09-1933;2.527
03-09-1933;2.527
04-09-1933;2.527
05-09-1933;2.527
06-09-1933;2.527
07-09-1933;2.527
08-09-1933;2.527
09-09-1933;2.302
10-09-1933;2.302
11-09-1933;2.089
12-09-1933;1.886
13-09-1933;2.089
14-09-1933;3.396
15-09-1933;3.267
16-09-1933;2.646
17-09-1933;2.646
18-09-1933;2.646
19-09-1933;2.646
20-09-1933;2.646
21-09-1933;3.267
22-09-1933;3.943
23-09-1933;4.086
24-09-1933;3.267
25-09-1933;2.646
26-09-1933;2.527
27-09-1933;2.527
28-09-1933;2.527
29-09-1933;2.413
30-09-1933;2.413
01-10-1933;2.413
02-10-1933;2.413
03-10-1933;2.413
04-10-1933;2.413
05-10-1933;2.413
06-10-1933;2.413
07-10-1933;2.527
08-10-1933;2.527
09-10-1933;2.527
10-10-1933;2.527
11-10-1933;2.646
12-10-1933;2.646
13-10-1933;2.527
14-10-1933;2.527
15-10-1933;2.646
16-10-1933;2.646
17-10-1933;3.139
18-10-1933;3.267
19-10-1933;2.646
20-10-1933;2.646
21-10-1933;2.646
22-10-1933;2.646
23-10-1933;2.646
24-10-1933;2.646
25-10-1933;2.646
26-10-1933;2.646
27-10-1933;3.011
28-10-1933;3.011
29-10-1933;2.769
30-10-1933;3.267
31-10-1933;3.943
01-11-1933;3.943
02-11-1933;5.689
03-11-1933;9.179
04-11-1933;7.799
05-11-1933;5.082
06-11-1933;4.086
07-11-1933;3.525
08-11-1933;3.525
09-11-1933;3.525
10-11-1933;3.525
11-11-1933;3.525
12-11-1933;3.525
13-11-1933;2.769
14-11-1933;1.886
15-11-1933;2.769
16-11-1933;2.646
17-11-1933;2.646
18-11-1933;2.646
19-11-1933;2.646
20-11-1933;2.646
21-11-1933;2.413
22-11-1933;2.413
23-11-1933;4.086
24-11-1933;4.086
25-11-1933;4.403
26-11-1933;4.086
27-11-1933;3.943
28-11-1933;3.943
29-11-1933;3.799
30-11-1933;3.799
01-12-1933;3.658
02-12-1933;3.658
03-12-1933;3.658
04-12-1933;3.658
05-12-1933;3.658
06-12-1933;3.267
07-12-1933;2.413
08-12-1933;3.011
09-12-1933;2.527
10-12-1933;2.413
11-12-1933;2.413
12-12-1933;6.326
13-12-1933;8.085
14-12-1933;10.54
15-12-1933;11.11
16-12-1933;12.3
17-12-1933;14.76
18-12-1933;11.71
19-12-1933;11.11
20-12-1933;10.54
21-12-1933;9.708
22-12-1933;3.396
23-12-1933;2.413
24-12-1933;2.527
25-12-1933;2.527
26-12-1933;2.527
27-12-1933;2.413
28-12-1933;2.413
29-12-1933;2.413
30-12-1933;2.527
31-12-1933;2.527
01-01-1934;2.527
02-01-1934;2.527
03-01-1934;2.194
04-01-1934;2.089
05-01-1934;2.646
06-01-1934;2.413
07-01-1934;2.527
08-01-1934;3.011
09-01-1934;2.646
10-01-1934;2.089
11-01-1934;3.267
12-01-1934;3.011
13-01-1934;2.769
14-01-1934;2.769
15-01-1934;8.085
16-01-1934;16.08
17-01-1934;8.634
18-01-1934;19.46
19-01-1934;67.53
20-01-1934;29.28
21-01-1934;15.41
22-01-1934;12.89
23-01-1934;9.445
24-01-1934;7.538
25-01-1934;6.112
26-01-1934;5.269
27-01-1934;6.112
28-01-1934;6.112
29-01-1934;5.689
30-01-1934;4.904
31-01-1934;4.563
01-02-1934;4.245
02-02-1934;3.525
03-02-1934;4.245
04-02-1934;5.082
05-02-1934;5.082
06-02-1934;4.904
07-02-1934;4.403
08-02-1934;3.139
09-02-1934;3.525
10-02-1934;3.139
11-02-1934;3.267
12-02-1934;3.139
13-02-1934;3.267
14-02-1934;3.396
15-02-1934;3.396
16-02-1934;3.267
17-02-1934;3.011
18-02-1934;2.646
19-02-1934;2.646
20-02-1934;3.011
21-02-1934;3.011
22-02-1934;3.267
23-02-1934;4.403
24-02-1934;4.904
25-02-1934;5.689
26-02-1934;5.689
27-02-1934;5.689
28-02-1934;5.689
01-03-1934;4.726
02-03-1934;4.245
03-03-1934;4.245
04-03-1934;5.689
05-03-1934;5.689
06-03-1934;5.689
07-03-1934;8.907
08-03-1934;17.5
09-03-1934;12.3
10-03-1934;16.76
11-03-1934;16.08
12-03-1934;15.08
13-03-1934;19.07
14-03-1934;13.49
15-03-1934;10.83
16-03-1934;9.708
17-03-1934;8.358
18-03-1934;9.445
19-03-1934;7.799
20-03-1934;7.538
21-03-1934;8.358
22-03-1934;9.445
23-03-1934;9.974
24-03-1934;9.708
25-03-1934;8.358
26-03-1934;7.799
27-03-1934;6.555
28-03-1934;6.112
29-03-1934;6.112
30-03-1934;5.689
31-03-1934;5.469
01-04-1934;4.726
02-04-1934;4.563
03-04-1934;4.403
04-04-1934;4.245
05-04-1934;3.943
06-04-1934;3.943
07-04-1934;3.943
08-04-1934;3.799
09-04-1934;3.799
10-04-1934;3.525
11-04-1934;3.525
12-04-1934;3.525
13-04-1934;4.726
14-04-1934;3.799
15-04-1934;3.525
16-04-1934;3.267
17-04-1934;3.525
18-04-1934;3.011
19-04-1934;2.769
20-04-1934;3.525
21-04-1934;3.139
22-04-1934;3.011
23-04-1934;3.011
24-04-1934;3.011
25-04-1934;2.887
26-04-1934;2.887
27-04-1934;2.769
28-04-1934;2.769
29-04-1934;2.769
30-04-1934;2.769
01-05-1934;2.769
02-05-1934;1.886
03-05-1934;2.089
04-05-1934;2.527
05-05-1934;3.011
06-05-1934;3.011
07-05-1934;2.646
08-05-1934;2.887
09-05-1934;2.646
10-05-1934;2.527
11-05-1934;2.527
12-05-1934;2.302
13-05-1934;2.302
14-05-1934;2.302
15-05-1934;2.302
16-05-1934;2.302
17-05-1934;2.302
18-05-1934;2.302
19-05-1934;2.302
20-05-1934;2.302
21-05-1934;2.089
22-05-1934;2.089
23-05-1934;2.089
24-05-1934;2.089
25-05-1934;2.089
26-05-1934;2.089
27-05-1934;2.089
28-05-1934;1.987
29-05-1934;1.987
30-05-1934;1.987
31-05-1934;2.527
01-06-1934;2.089
02-06-1934;1.987
03-06-1934;1.886
04-06-1934;1.987
05-06-1934;2.527
06-06-1934;1.987
07-06-1934;1.886
08-06-1934;1.886
09-06-1934;1.886
10-06-1934;1.886
11-06-1934;1.886
12-06-1934;1.886
13-06-1934;1.886
14-06-1934;1.886
15-06-1934;1.886
16-06-1934;1.886
17-06-1934;1.886
18-06-1934;1.785
19-06-1934;1.785
20-06-1934;2.527
21-06-1934;2.769
22-06-1934;2.527
23-06-1934;2.413
24-06-1934;2.089
25-06-1934;3.011
26-06-1934;5.689
27-06-1934;3.011
28-06-1934;2.527
29-06-1934;14.76
30-06-1934;3.943
01-07-1934;4.403
02-07-1934;3.799
03-07-1934;2.769
04-07-1934;2.769
05-07-1934;2.646
06-07-1934;2.646
07-07-1934;2.646
08-07-1934;2.527
09-07-1934;2.769
10-07-1934;2.646
11-07-1934;2.646
12-07-1934;2.646
13-07-1934;2.646
14-07-1934;2.527
15-07-1934;2.527
16-07-1934;4.726
17-07-1934;4.086
18-07-1934;3.525
19-07-1934;3.525
20-07-1934;3.267
21-07-1934;2.646
22-07-1934;2.646
23-07-1934;3.011
24-07-1934;3.267
25-07-1934;4.726
26-07-1934;3.658
27-07-1934;3.139
28-07-1934;2.769
29-07-1934;3.139
30-07-1934;2.887
31-07-1934;2.646
01-08-1934;3.011
02-08-1934;3.011
03-08-1934;3.799
04-08-1934;7
05-08-1934;6.112
06-08-1934;3.267
07-08-1934;3.267
08-08-1934;7.265
09-08-1934;5.469
10-08-1934;8.907
11-08-1934;4.726
12-08-1934;3.943
13-08-1934;2.646
14-08-1934;2.646
15-08-1934;2.302
16-08-1934;2.194
17-08-1934;2.089
18-08-1934;2.089
19-08-1934;2.089
20-08-1934;2.089
21-08-1934;2.302
22-08-1934;2.302
23-08-1934;2.302
24-08-1934;2.769
25-08-1934;2.646
26-08-1934;3.943
27-08-1934;2.527
28-08-1934;2.527
29-08-1934;2.527
30-08-1934;2.646
31-08-1934;2.769
01-09-1934;2.413
02-09-1934;2.646
03-09-1934;2.769
04-09-1934;2.527
05-09-1934;2.527
06-09-1934;2.527
07-09-1934;2.527
08-09-1934;2.527
09-09-1934;2.527
10-09-1934;9.708
11-09-1934;8.085
12-09-1934;5.896
13-09-1934;3.943
14-09-1934;3.799
15-09-1934;2.769
16-09-1934;2.769
17-09-1934;2.769
18-09-1934;2.527
19-09-1934;2.527
20-09-1934;2.527
21-09-1934;2.527
22-09-1934;2.527
23-09-1934;2.527
24-09-1934;2.527
25-09-1934;2.527
26-09-1934;3.011
27-09-1934;2.527
28-09-1934;2.527
29-09-1934;2.527
30-09-1934;2.527
01-10-1934;2.527
02-10-1934;2.527
03-10-1934;2.527
04-10-1934;2.527
05-10-1934;2.527
06-10-1934;2.527
07-10-1934;2.527
08-10-1934;2.302
09-10-1934;2.302
10-10-1934;2.302
11-10-1934;2.302
12-10-1934;2.302
13-10-1934;2.302
14-10-1934;2.302
15-10-1934;2.302
16-10-1934;3.943
17-10-1934;3.943
18-10-1934;4.563
19-10-1934;4.904
20-10-1934;4.403
21-10-1934;4.086
22-10-1934;4.086
23-10-1934;3.525
24-10-1934;3.525
25-10-1934;3.943
26-10-1934;3.011
27-10-1934;2.769
28-10-1934;2.769
29-10-1934;2.527
30-10-1934;2.527
31-10-1934;2.527
01-11-1934;2.769
02-11-1934;2.887
03-11-1934;2.646
04-11-1934;2.527
05-11-1934;2.527
06-11-1934;2.527
07-11-1934;2.089
08-11-1934;3.267
09-11-1934;9.445
10-11-1934;7.265
11-11-1934;7.265
12-11-1934;7
13-11-1934;5.269
14-11-1934;4.563
15-11-1934;3.943
16-11-1934;3.799
17-11-1934;3.525
18-11-1934;3.525
19-11-1934;3.525
20-11-1934;3.525
21-11-1934;3.525
22-11-1934;3.396
23-11-1934;3.396
24-11-1934;3.267
25-11-1934;3.267
26-11-1934;3.267
27-11-1934;2.302
28-11-1934;2.302
29-11-1934;2.302
30-11-1934;2.302
01-12-1934;2.302
02-12-1934;2.646
03-12-1934;2.302
04-12-1934;2.413
05-12-1934;3.943
06-12-1934;3.799
07-12-1934;3.799
08-12-1934;3.525
09-12-1934;3.267
10-12-1934;2.769
11-12-1934;2.769
12-12-1934;1.987
13-12-1934;2.194
14-12-1934;2.302
15-12-1934;2.302
16-12-1934;2.527
17-12-1934;2.302
18-12-1934;1.886
19-12-1934;4.245
20-12-1934;4.245
21-12-1934;4.245
22-12-1934;5.896
23-12-1934;5.689
24-12-1934;4.726
25-12-1934;4.726
26-12-1934;4.086
27-12-1934;4.086
28-12-1934;4.086
29-12-1934;3.943
30-12-1934;3.943
31-12-1934;3.943
01-01-1935;4.726
02-01-1935;15.41
03-01-1935;10.54
04-01-1935;7.799
05-01-1935;11.11
06-01-1935;10.54
07-01-1935;8.634
08-01-1935;7.799
09-01-1935;6.778
10-01-1935;5.896
11-01-1935;5.896
12-01-1935;5.896
13-01-1935;5.896
14-01-1935;4.563
15-01-1935;4.403
16-01-1935;3.943
17-01-1935;3.943
18-01-1935;3.943
19-01-1935;3.943
20-01-1935;3.799
21-01-1935;3.799
22-01-1935;3.525
23-01-1935;3.658
24-01-1935;3.658
25-01-1935;3.799
26-01-1935;5.469
27-01-1935;6.555
28-01-1935;5.269
29-01-1935;4.563
30-01-1935;4.086
31-01-1935;3.943
01-02-1935;3.943
02-02-1935;4.245
03-02-1935;18.27
04-02-1935;34.48
05-02-1935;77.32
06-02-1935;52.41
07-02-1935;19.85
08-02-1935;14.16
09-02-1935;10.83
10-02-1935;6.778
11-02-1935;4.245
12-02-1935;6.778
13-02-1935;6.778
14-02-1935;8.634
15-02-1935;24.95
16-02-1935;40.38
17-02-1935;39.75
18-02-1935;23.72
19-02-1935;16.4
20-02-1935;14.46
21-02-1935;12.89
22-02-1935;13.83
23-02-1935;23.72
24-02-1935;26.65
25-02-1935;19.07
26-02-1935;23.72
27-02-1935;17.88
28-02-1935;16.08
01-03-1935;14.46
02-03-1935;13.83
03-03-1935;12.89
04-03-1935;12.6
05-03-1935;12
06-03-1935;11.71
07-03-1935;10.54
08-03-1935;9.179
09-03-1935;7.799
10-03-1935;7.265
11-03-1935;7.265
12-03-1935;7.265
13-03-1935;7
14-03-1935;7.265
15-03-1935;7.538
16-03-1935;7.538
17-03-1935;7.538
18-03-1935;7.265
19-03-1935;7.265
20-03-1935;6.778
21-03-1935;6.326
22-03-1935;5.896
23-03-1935;5.896
24-03-1935;7
25-03-1935;14.16
26-03-1935;8.907
27-03-1935;6.778
28-03-1935;6.326
29-03-1935;5.689
30-03-1935;5.689
31-03-1935;5.689
01-04-1935;5.689
02-04-1935;5.689
03-04-1935;6.778
04-04-1935;6.778
05-04-1935;7.538
06-04-1935;8.085
07-04-1935;8.634
08-04-1935;15.41
09-04-1935;38.55
10-04-1935;22.93
11-04-1935;15.41
12-04-1935;12.3
13-04-1935;12.3
14-04-1935;11.71
15-04-1935;22.93
16-04-1935;18.27
17-04-1935;19.46
18-04-1935;15.41
19-04-1935;13.49
20-04-1935;11.71
21-04-1935;10.83
22-04-1935;8.907
23-04-1935;7.265
24-04-1935;7.265
25-04-1935;7.265
26-04-1935;12.89
27-04-1935;13.83
28-04-1935;22.93
29-04-1935;14.16
30-04-1935;11.71
01-05-1935;10.83
02-05-1935;8.907
03-05-1935;7.799
04-05-1935;7.265
05-05-1935;6.778
06-05-1935;5.896
07-05-1935;5.469
08-05-1935;7.799
09-05-1935;8.085
10-05-1935;7.265
11-05-1935;6.555
12-05-1935;5.469
13-05-1935;5.082
14-05-1935;4.904
15-05-1935;4.904
16-05-1935;4.904
17-05-1935;4.726
18-05-1935;4.726
19-05-1935;4.726
20-05-1935;4.726
21-05-1935;4.563
22-05-1935;4.563
23-05-1935;4.245
24-05-1935;3.658
25-05-1935;4.403
26-05-1935;4.563
27-05-1935;4.403
28-05-1935;4.904
29-05-1935;4.904
30-05-1935;4.904
31-05-1935;14.76
01-06-1935;19.07
02-06-1935;9.445
03-06-1935;8.634
04-06-1935;8.085
05-06-1935;12.89
06-06-1935;9.445
07-06-1935;6.778
08-06-1935;5.896
09-06-1935;4.726
10-06-1935;4.245
11-06-1935;4.245
12-06-1935;5.689
13-06-1935;4.245
14-06-1935;3.943
15-06-1935;3.396
16-06-1935;5.689
17-06-1935;4.245
18-06-1935;4.086
19-06-1935;3.943
20-06-1935;3.943
21-06-1935;3.823
22-06-1935;3.873
23-06-1935;3.922
24-06-1935;3.972
25-06-1935;4.82
26-06-1935;4.072
27-06-1935;3.547
28-06-1935;3.59
29-06-1935;3.633
30-06-1935;3.676
01-07-1935;3.579
02-07-1935;5.6
03-07-1935;4.579
04-07-1935;3.849
05-07-1935;3.892
06-07-1935;3.935
07-07-1935;3.689
08-07-1935;3.585
09-07-1935;3.343
10-07-1935;3.363
11-07-1935;3.363
12-07-1935;3.363
13-07-1935;3.363
14-07-1935;3.363
15-07-1935;3.363
16-07-1935;3.363
17-07-1935;3.363
18-07-1935;3.363
19-07-1935;4.411
20-07-1935;4.087
21-07-1935;4.087
22-07-1935;4.087
23-07-1935;3.646
24-07-1935;4.087
25-07-1935;4.087
26-07-1935;4.087
27-07-1935;4.087
28-07-1935;4.087
29-07-1935;4.087
30-07-1935;4.087
31-07-1935;4.087
01-08-1935;4.087
02-08-1935;4.087
03-08-1935;4.087
04-08-1935;4.087
05-08-1935;5.272
06-08-1935;3.793
07-08-1935;3.793
08-08-1935;4.087
09-08-1935;4.087
10-08-1935;4.087
11-08-1935;4.087
12-08-1935;4.087
13-08-1935;4.087
14-08-1935;5.655
15-08-1935;5.093
16-08-1935;4.411
17-08-1935;4.087
18-08-1935;4.087
19-08-1935;4.087
20-08-1935;5.093
21-08-1935;4.087
22-08-1935;4.087
23-08-1935;4.087
24-08-1935;4.087
25-08-1935;5.861
26-08-1935;5.462
27-08-1935;7
28-08-1935;5.861
29-08-1935;13.7
30-08-1935;7.854
31-08-1935;4.912
01-09-1935;4.087
02-09-1935;3.363
03-09-1935;3.363
04-09-1935;3.363
05-09-1935;4.411
06-09-1935;7.627
07-09-1935;5.861
08-09-1935;4.912
09-09-1935;4.411
10-09-1935;4.087
11-09-1935;4.087
12-09-1935;3.793
13-09-1935;3.363
14-09-1935;2.837
15-09-1935;3.232
16-09-1935;3.232
17-09-1935;3.232
18-09-1935;3.232
19-09-1935;3.094
20-09-1935;3.094
21-09-1935;2.715
22-09-1935;2.715
23-09-1935;2.715
24-09-1935;2.963
25-09-1935;3.232
26-09-1935;2.963
27-09-1935;3.232
28-09-1935;3.232
29-09-1935;3.232
30-09-1935;3.232
01-10-1935;7
02-10-1935;8.083
03-10-1935;5.272
04-10-1935;4.411
05-10-1935;6.259
06-10-1935;5.462
07-10-1935;4.912
08-10-1935;4.087
09-10-1935;3.936
10-10-1935;4.087
11-10-1935;4.411
12-10-1935;4.411
13-10-1935;4.745
14-10-1935;5.272
15-10-1935;4.411
16-10-1935;4.912
17-10-1935;4.912
18-10-1935;4.745
19-10-1935;4.411
20-10-1935;3.502
21-10-1935;4.745
22-10-1935;5.655
23-10-1935;5.462
24-10-1935;6.056
25-10-1935;6.056
26-10-1935;6.259
27-10-1935;6.259
28-10-1935;9.285
29-10-1935;18.16
30-10-1935;23.98
31-10-1935;18.53
01-11-1935;10.8
02-11-1935;9.524
03-11-1935;8.313
04-11-1935;7.215
05-11-1935;7
06-11-1935;7.423
07-11-1935;8.083
08-11-1935;7.627
09-11-1935;7
10-11-1935;6.634
11-11-1935;5.462
12-11-1935;4.745
13-11-1935;4.745
14-11-1935;5.272
15-11-1935;5.272
16-11-1935;5.272
17-11-1935;5.272
18-11-1935;4.912
19-11-1935;4.912
20-11-1935;4.411
21-11-1935;4.411
22-11-1935;4.411
23-11-1935;4.411
24-11-1935;4.411
25-11-1935;3.363
26-11-1935;3.502
27-11-1935;3.646
28-11-1935;3.646
29-11-1935;3.646
30-11-1935;6.259
01-12-1935;6.259
02-12-1935;51.32
03-12-1935;22
04-12-1935;15.64
05-12-1935;13.05
06-12-1935;10.28
07-12-1935;9.285
08-12-1935;8.313
09-12-1935;5.861
10-12-1935;7
11-12-1935;6.259
12-12-1935;6.817
13-12-1935;6.259
14-12-1935;6.259
15-12-1935;5.655
16-12-1935;5.272
17-12-1935;5.272
18-12-1935;9.524
19-12-1935;8.313
20-12-1935;7.627
21-12-1935;6.056
22-12-1935;5.861
23-12-1935;5.655
24-12-1935;6.817
25-12-1935;6.451
26-12-1935;9.057
27-12-1935;14.65
28-12-1935;18.16
29-12-1935;17.77
30-12-1935;21.61
31-12-1935;23.54
01-01-1936;20.84
02-01-1936;22.81
03-01-1936;33.68
04-01-1936;41.4
05-01-1936;22.4
06-01-1936;17.77
07-01-1936;15.29
08-01-1936;13.7
09-01-1936;12.17
10-01-1936;14.97
11-01-1936;57.35
12-01-1936;127
13-01-1936;132.5
14-01-1936;58.03
15-01-1936;32.75
16-01-1936;22
17-01-1936;20.08
18-01-1936;18.16
19-01-1936;14.65
20-01-1936;22
21-01-1936;32.75
22-01-1936;30.49
23-01-1936;22
24-01-1936;18.16
25-01-1936;16.3
26-01-1936;16.3
27-01-1936;16.3
28-01-1936;16.3
29-01-1936;14.65
30-01-1936;13.7
31-01-1936;13.7
01-02-1936;18.16
02-02-1936;26.06
03-02-1936;18.16
04-02-1936;16.3
05-02-1936;13.05
06-02-1936;13.05
07-02-1936;11.58
08-02-1936;10.8
09-02-1936;10.28
10-02-1936;9.057
11-02-1936;9.057
12-02-1936;7.854
13-02-1936;7.854
14-02-1936;7.423
15-02-1936;7.854
16-02-1936;9.057
17-02-1936;11.58
18-02-1936;9.759
19-02-1936;12.43
20-02-1936;11.58
21-02-1936;10.28
22-02-1936;9.057
23-02-1936;11.58
24-02-1936;10.28
25-02-1936;9.057
26-02-1936;7.854
27-02-1936;7.854
28-02-1936;7.854
29-02-1936;7.423
01-03-1936;7.423
02-03-1936;7.215
03-03-1936;7.215
04-03-1936;6.817
05-03-1936;6.634
06-03-1936;6.634
07-03-1936;6.634
08-03-1936;6.634
09-03-1936;6.259
10-03-1936;6.259
11-03-1936;5.861
12-03-1936;5.861
13-03-1936;5.861
14-03-1936;5.861
15-03-1936;5.861
16-03-1936;5.462
17-03-1936;5.462
18-03-1936;5.462
19-03-1936;5.462
20-03-1936;5.462
21-03-1936;5.272
22-03-1936;5.272
23-03-1936;5.272
24-03-1936;5.272
25-03-1936;5.272
26-03-1936;5.272
27-03-1936;5.272
28-03-1936;5.462
29-03-1936;5.462
30-03-1936;5.272
31-03-1936;5.272
01-04-1936;5.093
02-04-1936;5.093
03-04-1936;5.462
04-04-1936;5.462
05-04-1936;7.423
06-04-1936;6.259
07-04-1936;5.861
08-04-1936;5.861
09-04-1936;5.655
10-04-1936;5.655
11-04-1936;5.462
12-04-1936;5.462
13-04-1936;5.272
14-04-1936;5.093
15-04-1936;5.093
16-04-1936;5.093
17-04-1936;14.65
18-04-1936;16.3
19-04-1936;16.3
20-04-1936;17.01
21-04-1936;18.16
22-04-1936;23.98
23-04-1936;24.83
24-04-1936;18.16
25-04-1936;16.3
26-04-1936;13.05
27-04-1936;10.28
28-04-1936;9.057
29-04-1936;7.854
30-04-1936;7.854
01-05-1936;7.854
02-05-1936;7.854
03-05-1936;7.423
04-05-1936;7.423
05-05-1936;6.451
06-05-1936;5.861
07-05-1936;5.861
08-05-1936;5.861
09-05-1936;6.634
10-05-1936;6.259
11-05-1936;7.423
12-05-1936;6.634
13-05-1936;6.634
14-05-1936;5.861
15-05-1936;5.861
16-05-1936;5.861
17-05-1936;5.462
18-05-1936;5.462
19-05-1936;5.093
20-05-1936;5.093
21-05-1936;5.093
22-05-1936;5.093
23-05-1936;5.093
24-05-1936;5.093
25-05-1936;4.745
26-05-1936;4.745
27-05-1936;4.087
28-05-1936;4.087
29-05-1936;4.087
30-05-1936;4.087
31-05-1936;4.087
01-06-1936;4.087
02-06-1936;4.087
03-06-1936;4.087
04-06-1936;3.793
05-06-1936;6.817
06-06-1936;7.854
07-06-1936;7.423
08-06-1936;6.817
09-06-1936;6.634
10-06-1936;6.259
11-06-1936;5.861
12-06-1936;5.861
13-06-1936;5.861
14-06-1936;5.462
15-06-1936;18.9
16-06-1936;10.28
17-06-1936;6.634
18-06-1936;7.854
19-06-1936;7.854
20-06-1936;5.861
21-06-1936;5.462
22-06-1936;5.462
23-06-1936;5.093
24-06-1936;5.272
25-06-1936;5.462
26-06-1936;5.462
27-06-1936;5.462
28-06-1936;5.462
29-06-1936;4.912
30-06-1936;5.272
01-07-1936;5.272
02-07-1936;5.861
03-07-1936;5.655
04-07-1936;5.462
05-07-1936;5.861
06-07-1936;5.861
07-07-1936;10.28
08-07-1936;6.634
09-07-1936;5.861
10-07-1936;9.285
11-07-1936;6.634
12-07-1936;12.74
13-07-1936;9.057
14-07-1936;7.423
15-07-1936;6.634
16-07-1936;5.861
17-07-1936;5.462
18-07-1936;5.462
19-07-1936;9.759
20-07-1936;7.423
21-07-1936;5.861
22-07-1936;5.861
23-07-1936;9.057
24-07-1936;6.056
25-07-1936;5.861
26-07-1936;11.58
27-07-1936;6.634
28-07-1936;40.76
29-07-1936;31.84
30-07-1936;14.33
31-07-1936;14.33
01-08-1936;9.759
02-08-1936;10.8
03-08-1936;10.02
04-08-1936;11.58
05-08-1936;14.97
06-08-1936;10.28
07-08-1936;7.854
08-08-1936;7
09-08-1936;6.634
10-08-1936;6.056
11-08-1936;6.056
12-08-1936;35
13-08-1936;28.3
14-08-1936;13.38
15-08-1936;10.28
16-08-1936;7.854
17-08-1936;7
18-08-1936;6.634
19-08-1936;5.861
20-08-1936;6.817
21-08-1936;5.462
22-08-1936;5.462
23-08-1936;4.745
24-08-1936;4.411
25-08-1936;4.087
26-08-1936;4.087
27-08-1936;4.087
28-08-1936;3.793
29-08-1936;4.577
